,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
400,40,Self-emp-not-inc,Bachelors,13,3,White,1,2174,0,40,United-States,0
401,30,Private,Assoc-acdm,12,1,White,1,0,0,25,United-States,1
402,27,Private,Some-college,10,15,Asian-Pac-Islander,0,0,1980,40,Philippines,0
403,33,Private,Masters,14,3,White,0,0,0,50,United-States,1
404,34,Local-gov,HS-grad,9,7,Black,0,594,0,60,United-States,0
405,34,Local-gov,Some-college,10,2,White,1,0,0,40,United-States,0
406,23,Private,Some-college,10,0,White,0,0,0,40,United-States,0
407,42,Local-gov,Some-college,10,0,White,1,0,0,40,United-States,0
408,29,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
409,45,Private,HS-grad,9,0,White,1,0,0,28,United-States,0
410,24,Federal-gov,HS-grad,9,0,White,0,0,0,40,United-States,0
411,44,Private,Some-college,10,3,White,0,0,0,40,United-States,1
412,27,Private,9th,5,15,White,0,0,0,40,Mexico,0
413,20,Private,Some-college,10,0,White,0,0,0,35,United-States,0
414,44,Private,HS-grad,9,14,Black,1,0,0,40,United-States,0
415,51,Private,HS-grad,9,15,Amer-Indian-Eskimo,0,0,0,40,United-States,0
416,20,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
417,19,Private,HS-grad,9,12,Black,1,0,0,40,United-States,0
418,45,Self-emp-inc,Some-college,10,15,White,0,0,0,55,United-States,1
419,60,Private,HS-grad,9,15,White,0,0,0,40,United-States,1
420,44,Self-emp-not-inc,HS-grad,9,0,White,1,0,0,40,United-States,1
421,40,Private,Assoc-voc,11,12,Asian-Pac-Islander,0,0,0,40,United-States,1
422,30,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
423,38,Private,Some-college,10,6,Black,0,0,0,50,United-States,0
424,23,Private,HS-grad,9,6,White,0,0,0,60,United-States,0
425,44,Private,Assoc-acdm,12,7,White,0,0,0,40,United-States,0
426,54,Local-gov,HS-grad,9,6,Black,0,0,0,40,United-States,0
427,32,Private,Bachelors,13,3,White,0,0,0,50,United-States,0
428,50,Private,1st-4th,2,15,White,0,0,0,40,United-States,0
429,24,Private,Bachelors,13,0,White,1,0,0,20,United-States,0
430,37,Private,HS-grad,9,0,White,1,0,0,60,United-States,0
431,52,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
432,38,Private,Some-college,10,6,White,0,0,0,40,United-States,0
433,49,Private,Masters,14,14,White,0,0,1977,45,United-States,1
434,30,Private,Bachelors,13,0,White,1,0,0,16,United-States,1
435,60,Private,Some-college,10,3,White,0,0,0,40,United-States,1
436,35,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
437,30,Private,HS-grad,9,6,White,0,0,0,60,United-States,0
438,67,Private,Assoc-voc,11,1,White,1,0,0,24,United-States,0
439,46,Private,Bachelors,13,15,White,1,0,0,40,United-States,0
440,17,Private,9th,5,1,White,0,0,0,6,United-States,0
441,22,Private,Some-college,10,6,White,0,0,0,30,United-States,0
442,27,Private,10th,6,1,White,0,0,0,40,United-States,0
443,23,Private,HS-grad,9,1,White,1,0,0,35,United-States,0
444,33,Private,Assoc-acdm,12,15,White,0,0,0,45,Portugal,0
445,43,Self-emp-not-inc,Some-college,10,15,White,0,0,0,20,United-States,0
446,28,State-gov,Bachelors,13,3,White,0,0,0,20,United-States,0
447,41,Private,HS-grad,9,15,White,1,0,0,40,United-States,0
448,25,Private,Some-college,10,0,Black,1,0,0,20,United-States,0
449,59,Local-gov,HS-grad,9,6,White,0,0,0,45,United-States,0
450,45,Local-gov,Bachelors,13,3,White,1,0,0,40,United-States,0
451,38,Private,Bachelors,13,0,White,0,15024,0,60,United-States,1
452,40,Private,HS-grad,9,1,White,1,0,0,35,United-States,0
453,46,Federal-gov,HS-grad,9,0,White,0,0,0,40,United-States,0
454,35,Private,Assoc-acdm,12,14,White,1,0,0,60,United-States,0
455,34,Private,HS-grad,9,3,White,1,0,0,25,United-States,0
456,33,Private,Bachelors,13,15,White,0,0,0,20,United-States,0
457,41,Private,HS-grad,9,0,White,1,0,0,36,United-States,0
458,20,Private,Some-college,10,12,White,0,0,0,40,United-States,0
459,23,Private,5th-6th,3,1,White,0,0,0,40,El-Salvador,0
460,26,Private,Some-college,10,3,White,1,0,0,35,United-States,0
461,23,Local-gov,HS-grad,9,7,White,0,0,0,40,Poland,0
462,62,Local-gov,HS-grad,9,6,White,0,0,0,40,United-States,0
463,52,Private,Some-college,10,0,White,0,0,0,40,United-States,0
464,58,Private,Some-college,10,1,White,1,0,0,42,France,0
465,25,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
466,24,Private,Bachelors,13,14,Black,0,0,0,40,United-States,0
467,19,Private,Some-college,10,2,White,0,0,0,8,United-States,0
468,43,Private,Some-college,10,14,White,0,0,0,40,United-States,0
469,47,Local-gov,HS-grad,9,0,Black,1,0,0,40,United-States,0
470,39,Private,HS-grad,9,1,White,1,0,0,40,United-States,0
471,49,Private,Assoc-voc,11,6,White,0,0,1380,42,United-States,0
472,32,Private,Assoc-voc,11,15,White,0,0,0,45,United-States,0
473,34,Private,Some-college,10,3,White,0,0,0,50,United-States,1
474,28,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
475,25,Private,Some-college,10,0,Amer-Indian-Eskimo,1,0,0,20,United-States,0
476,34,Private,Bachelors,13,3,White,0,0,0,50,United-States,1
477,38,Self-emp-inc,Bachelors,13,14,White,0,15024,0,80,United-States,1
478,50,Private,HS-grad,9,14,White,0,7688,0,50,United-States,1
479,24,Local-gov,Some-college,10,6,Black,0,0,0,50,United-States,0
480,37,Local-gov,Some-college,10,0,White,0,0,0,45,United-States,1
481,44,Private,Some-college,10,12,White,0,0,0,58,United-States,1
482,28,Private,Some-college,10,0,White,1,0,0,40,United-States,0
483,42,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
484,74,Private,Some-college,10,0,White,1,0,0,9,United-States,0
485,38,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,50,United-States,0
486,44,Self-emp-not-inc,Masters,14,3,White,0,0,0,40,United-States,0
487,44,Private,11th,7,12,Other,1,0,0,46,Puerto-Rico,0
488,26,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
489,36,Private,HS-grad,9,1,Black,0,0,0,40,United-States,0
490,41,Private,Assoc-acdm,12,14,White,1,0,0,50,United-States,1
491,67,Private,Prof-school,15,3,White,0,20051,0,48,United-States,1
492,39,Local-gov,12th,8,0,White,0,0,0,50,United-States,0
493,57,Private,1st-4th,2,1,Black,1,0,0,30,United-States,0
494,29,Private,Assoc-voc,11,15,White,0,0,0,40,United-States,0
495,31,Self-emp-inc,Bachelors,13,7,White,1,0,0,45,United-States,0
496,44,Private,Some-college,10,6,White,0,0,0,40,United-States,0
497,29,Private,Doctorate,16,3,White,0,0,0,40,United-States,0
498,30,Private,Some-college,10,6,White,1,0,0,40,United-States,0
499,27,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
500,27,Private,Some-college,10,0,White,0,0,0,50,United-States,0
501,32,Private,HS-grad,9,6,White,1,0,0,45,United-States,0
502,58,Private,10th,6,1,White,1,0,0,8,United-States,0
503,35,Local-gov,Some-college,10,2,White,0,0,0,40,United-States,0
504,21,Private,HS-grad,9,6,White,0,0,0,36,United-States,0
505,28,Private,Some-college,10,15,White,0,0,0,40,United-States,0
506,46,Self-emp-not-inc,Some-college,10,14,White,0,0,0,50,United-States,0
507,36,Self-emp-not-inc,HS-grad,9,1,White,1,0,0,40,United-States,0
508,72,Private,11th,7,0,White,1,0,0,40,United-States,0
509,35,Private,HS-grad,9,12,Black,1,0,0,40,United-States,0
510,33,Federal-gov,Assoc-voc,11,15,Black,1,0,0,40,United-States,1
511,69,Private,11th,7,12,White,1,0,0,40,United-States,0
512,35,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
513,34,Private,HS-grad,9,0,White,1,0,0,32,United-States,0
514,30,Private,11th,7,1,White,0,0,0,40,Mexico,0
515,28,Private,Bachelors,13,6,White,0,0,0,55,United-States,0
516,54,Private,Bachelors,13,0,White,0,0,0,35,United-States,1
517,47,Private,Some-college,10,3,White,0,0,0,50,United-States,1
518,24,Private,HS-grad,9,6,Black,1,0,0,40,United-States,0
519,52,Self-emp-not-inc,Bachelors,13,3,White,0,0,0,60,United-States,1
520,20,Private,HS-grad,9,6,Amer-Indian-Eskimo,0,0,0,48,United-States,0
521,43,Self-emp-inc,Masters,14,14,White,0,5013,0,45,United-States,0
522,45,Private,7th-8th,4,1,White,1,0,0,40,Mexico,0
523,29,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,35,United-States,0
524,47,Private,Masters,14,14,White,0,0,0,42,United-States,0
525,24,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
526,51,Private,HS-grad,9,3,White,0,0,0,40,United-States,0
527,17,Private,11th,7,0,White,0,0,0,12,United-States,0
528,37,Private,Assoc-voc,11,15,White,0,0,1977,40,United-States,1
529,27,Private,Doctorate,16,3,White,1,0,0,70,United-States,0
530,29,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
531,36,Self-emp-not-inc,Assoc-acdm,12,0,White,1,0,0,35,United-States,0
532,58,Local-gov,Bachelors,13,3,White,1,0,0,40,United-States,0
533,26,Self-emp-not-inc,Some-college,10,15,White,0,0,0,45,United-States,0
534,57,Private,HS-grad,9,0,White,0,0,0,40,United-States,1
535,59,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
536,27,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
537,31,Self-emp-not-inc,Bachelors,13,0,White,0,0,0,40,United-States,0
538,21,Private,Some-college,10,0,White,1,0,0,24,United-States,0
539,29,Private,Some-college,10,0,White,0,0,0,60,United-States,0
540,18,Private,11th,7,1,White,0,0,0,40,United-States,0
541,52,Private,10th,6,15,White,0,0,1887,47,United-States,1
542,57,Self-emp-inc,Bachelors,13,3,White,0,0,0,80,United-States,0
543,60,Private,7th-8th,4,6,White,0,0,0,48,United-States,1
544,31,Private,Bachelors,13,3,White,0,7688,0,40,Canada,1
545,23,Private,Bachelors,13,0,White,1,0,0,40,United-States,0
546,27,Private,HS-grad,9,0,White,0,0,0,40,United-States,0
547,42,Self-emp-not-inc,Prof-school,15,3,White,0,0,1902,50,United-States,1
548,25,Private,Some-college,10,0,White,0,2174,0,40,United-States,0
549,49,Private,Bachelors,13,3,White,1,0,0,45,United-States,0
550,32,Private,Bachelors,13,0,White,0,0,0,40,United-States,0
551,19,Private,Some-college,10,0,White,0,0,0,28,United-States,0
552,60,Private,7th-8th,4,1,White,1,0,0,40,United-States,0
553,42,Local-gov,9th,5,1,White,0,0,0,40,United-States,0
554,35,Self-emp-not-inc,Assoc-acdm,12,7,White,0,0,0,40,United-States,0
555,48,Private,HS-grad,9,0,Black,1,0,0,37,United-States,0
556,51,Private,Masters,14,15,White,0,0,0,40,United-States,1
557,29,Private,HS-grad,9,15,Amer-Indian-Eskimo,0,0,0,40,United-States,0
558,36,Local-gov,HS-grad,9,14,Black,0,0,0,40,United-States,0
559,17,Private,10th,6,1,White,1,0,0,21,United-States,0
560,52,Private,Masters,14,3,White,1,6849,0,60,United-States,0
561,24,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
562,24,Private,HS-grad,9,6,White,0,0,0,50,United-States,0
563,26,Local-gov,Bachelors,13,3,White,0,1055,0,40,United-States,0
564,27,Private,Bachelors,13,1,White,1,0,0,20,United-States,0
565,39,Private,HS-grad,9,6,White,0,0,0,60,United-States,0
566,30,Private,HS-grad,9,6,Black,0,0,0,45,United-States,0
567,50,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,32,United-States,0
568,52,Self-emp-inc,Bachelors,13,0,White,0,0,0,55,United-States,0
569,46,Private,Prof-school,15,3,White,0,15024,0,45,United-States,1
570,23,Private,Bachelors,13,0,White,1,0,0,20,United-States,0
571,45,Private,11th,7,1,Black,1,0,0,20,United-States,0
572,65,Private,9th,5,1,Black,1,0,0,24,United-States,0
573,29,Private,Assoc-voc,11,6,White,0,0,0,55,United-States,0
574,47,Private,9th,5,6,White,0,0,0,40,El-Salvador,0
575,30,Private,HS-grad,9,7,Black,0,0,0,60,United-States,0
576,34,Private,HS-grad,9,0,White,0,0,0,45,United-States,1
577,38,Self-emp-not-inc,HS-grad,9,0,White,0,0,0,64,United-States,0
578,33,Private,Some-college,10,14,White,0,0,0,40,United-States,1
579,49,Private,Bachelors,13,0,White,0,0,0,26,United-States,1
580,47,Self-emp-not-inc,Some-college,10,1,Black,1,0,0,40,United-States,0
581,49,Local-gov,10th,6,1,Black,1,0,0,40,United-States,0
582,43,Private,Some-college,10,15,White,0,15024,0,60,United-States,1
583,30,Private,Bachelors,13,0,Black,1,0,0,40,United-States,1
584,58,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,60,United-States,0
585,19,Private,HS-grad,9,1,White,1,0,0,14,United-States,0
586,21,Private,Bachelors,13,6,White,0,0,0,40,United-States,0
587,33,Private,Bachelors,13,14,White,0,15024,0,60,United-States,1
588,47,Self-emp-inc,5th-6th,3,6,White,0,0,0,50,Cuba,0
589,52,Self-emp-not-inc,Doctorate,16,3,White,0,0,0,60,United-States,1
590,26,Private,HS-grad,9,15,White,0,0,0,55,United-States,0
591,60,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
592,21,Private,Some-college,10,6,White,0,0,0,40,United-States,0
593,36,Private,Some-college,10,0,White,0,5178,0,50,United-States,1
594,31,Private,Some-college,10,15,White,0,0,0,45,United-States,0
595,50,Self-emp-inc,Doctorate,16,3,White,0,0,0,40,United-States,1
596,31,Local-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
597,71,Private,HS-grad,9,15,White,0,0,0,15,United-States,0
598,30,State-gov,Bachelors,13,0,White,0,0,0,40,United-States,1
599,20,Private,Some-college,10,1,White,0,0,0,20,United-States,0
600,24,Private,HS-grad,9,14,White,0,4101,0,50,United-States,0
601,35,Private,Doctorate,16,3,Asian-Pac-Islander,0,0,0,40,Taiwan,1
602,38,State-gov,Some-college,10,14,White,1,0,0,45,United-States,0
603,27,Private,HS-grad,9,12,White,1,0,0,32,United-States,0
604,29,State-gov,Some-college,10,0,Asian-Pac-Islander,1,0,0,40,Philippines,0
605,34,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
606,44,Private,7th-8th,4,15,White,0,0,0,35,United-States,0
607,43,Private,HS-grad,9,12,White,0,0,0,40,United-States,1
608,44,Self-emp-not-inc,12th,8,6,Black,0,0,0,40,United-States,1
609,35,Private,Masters,14,0,White,0,0,0,60,United-States,0
610,27,Private,Some-college,10,3,White,0,0,0,40,United-States,0
611,43,Local-gov,Masters,14,3,White,0,0,0,38,United-States,0
612,20,Private,Some-college,10,0,White,1,0,0,25,United-States,0
613,42,Private,Assoc-acdm,12,3,White,1,8614,0,40,United-States,1
614,27,State-gov,Some-college,10,6,White,0,3411,0,40,United-States,0
615,42,Private,HS-grad,9,15,Black,0,0,0,40,United-States,1
616,24,Private,9th,5,12,White,0,0,1721,40,United-States,0
617,48,Federal-gov,Some-college,10,14,White,0,0,0,40,United-States,0
618,17,Self-emp-not-inc,11th,7,7,White,0,0,0,10,United-States,0
619,33,Private,Bachelors,13,14,White,0,0,0,40,United-States,1
620,50,Self-emp-inc,HS-grad,9,0,White,0,0,0,50,United-States,1
621,22,Private,HS-grad,9,0,White,1,2597,0,40,United-States,0
622,17,Private,12th,8,1,White,0,0,0,16,United-States,0
623,32,Private,Some-college,10,0,White,0,0,0,40,Mexico,0
624,31,Private,HS-grad,9,15,White,0,0,0,45,United-States,0
625,58,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,50,United-States,0
626,29,Local-gov,HS-grad,9,2,White,0,0,0,48,United-States,0
627,37,Private,Assoc-voc,11,15,White,0,0,0,40,Portugal,1
628,34,Self-emp-not-inc,HS-grad,9,15,White,0,0,0,40,United-States,1
629,23,Local-gov,Some-college,10,14,Black,0,0,0,40,United-States,0
630,18,State-gov,11th,7,0,White,1,0,0,5,United-States,0
631,34,Private,HS-grad,9,14,White,1,0,0,40,United-States,0
632,45,Local-gov,Bachelors,13,3,White,1,0,0,55,United-States,0
633,41,Private,Masters,14,14,White,0,0,0,35,Dominican-Republic,0
634,26,Private,HS-grad,9,1,White,0,0,0,30,United-States,0
635,54,Local-gov,Some-college,10,7,White,0,0,0,40,United-States,0
636,24,Private,Some-college,10,12,Black,1,0,0,45,United-States,0
637,42,Private,Some-college,10,3,White,0,0,0,50,United-States,0
638,20,Private,Some-college,10,3,White,0,0,0,20,United-States,0
639,23,State-gov,Bachelors,13,0,White,1,0,0,20,United-States,0
640,35,Private,Masters,14,3,White,0,0,0,60,United-States,1
641,31,Private,Masters,14,0,White,0,0,1902,40,United-States,1
642,30,Private,Bachelors,13,3,White,1,0,0,40,Poland,0
643,19,Private,HS-grad,9,0,White,1,0,0,20,United-States,0
644,36,Local-gov,Bachelors,13,3,White,0,0,0,50,United-States,0
645,31,Private,Bachelors,13,0,White,1,0,1380,40,Cuba,0
646,21,Private,Some-college,10,6,White,0,0,0,30,United-States,0
647,31,Self-emp-not-inc,Some-college,10,15,White,0,0,0,40,United-States,0
648,46,Private,Doctorate,16,3,White,1,25236,0,65,United-States,1
649,44,Private,Bachelors,13,14,White,1,0,0,50,United-States,1
650,40,Private,12th,8,1,Black,0,0,0,40,Jamaica,0
651,45,Private,Some-college,10,0,Black,0,0,0,40,United-States,0
652,60,Private,HS-grad,9,15,White,0,0,0,35,United-States,0
653,18,Private,11th,7,1,White,0,0,0,25,United-States,0
654,28,Private,Bachelors,13,3,White,0,0,0,40,United-States,0
655,36,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
656,40,Private,Assoc-voc,11,0,White,0,4386,0,40,United-States,0
657,36,Local-gov,Bachelors,13,0,White,1,0,0,35,Honduras,0
658,31,Private,HS-grad,9,1,Black,1,0,0,40,United-States,0
659,33,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
660,19,State-gov,HS-grad,9,0,White,1,0,0,40,United-States,0
661,22,Private,Some-college,10,0,White,1,0,0,15,United-States,0
662,34,Private,Bachelors,13,14,White,0,0,0,45,United-States,1
663,33,Private,HS-grad,9,1,White,0,0,0,40,United-States,0
664,41,Private,HS-grad,9,15,White,0,0,2051,60,United-States,0
665,29,Private,Bachelors,13,3,White,0,4650,0,40,United-States,0
666,50,Local-gov,HS-grad,9,14,White,0,0,0,42,United-States,1
667,42,Private,Bachelors,13,14,White,0,7298,0,45,United-States,1
668,44,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
669,20,Private,Some-college,10,1,White,1,0,0,20,United-States,0
670,31,Private,HS-grad,9,1,White,0,0,0,40,Mexico,0
671,23,Private,Some-college,10,1,White,1,0,0,24,United-States,0
672,55,Private,Some-college,10,0,Asian-Pac-Islander,1,0,0,40,United-States,0
673,26,Private,Assoc-voc,11,0,White,0,0,2377,45,United-States,0
674,25,Private,Assoc-voc,11,1,White,1,0,0,15,United-States,0
675,35,Private,Some-college,10,15,White,0,2407,0,40,United-States,0
676,36,Private,Some-college,10,0,Black,1,0,0,36,United-States,0
677,43,State-gov,Bachelors,13,3,White,0,0,0,50,United-States,0
678,56,Private,HS-grad,9,1,Black,1,594,0,20,United-States,0
679,42,Private,Bachelors,13,0,White,0,0,0,40,United-States,1
680,19,Private,Some-college,10,1,White,1,0,0,25,United-States,0
681,55,Self-emp-not-inc,HS-grad,9,6,White,0,0,0,72,United-States,0
682,42,Private,Masters,14,14,White,1,14084,0,50,United-States,1
683,26,Private,Assoc-voc,11,0,White,0,0,0,40,United-States,0
684,17,Private,12th,8,6,White,0,0,0,20,United-States,0
685,42,Local-gov,Bachelors,13,3,White,1,0,0,40,United-States,1
686,55,Private,HS-grad,9,6,White,0,7688,0,40,United-States,1
687,32,Private,Some-college,10,0,Black,1,0,0,40,United-States,0
688,29,Private,11th,7,15,Black,0,0,0,40,Haiti,0
689,46,State-gov,Bachelors,13,3,White,0,0,0,37,United-States,0
690,29,State-gov,Bachelors,13,14,White,0,7688,0,40,United-States,1
691,22,Private,Bachelors,13,3,White,0,0,0,20,United-States,0
692,58,Self-emp-not-inc,10th,6,15,White,0,0,0,40,United-States,0
693,23,Private,HS-grad,9,6,White,0,0,0,50,United-States,0
694,39,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
695,27,Private,Assoc-voc,11,15,White,0,0,0,38,United-States,0
696,54,Private,HS-grad,9,6,White,0,0,0,40,United-States,1
697,33,Local-gov,Bachelors,13,3,White,1,0,0,45,United-States,0
698,46,Federal-gov,HS-grad,9,0,White,1,0,0,40,United-States,1
699,37,Private,HS-grad,9,7,Black,0,0,0,40,United-States,0
700,36,Private,HS-grad,9,1,White,1,0,0,18,United-States,0
701,59,Local-gov,HS-grad,9,0,White,1,0,0,38,United-States,1
702,34,Local-gov,HS-grad,9,2,White,0,0,0,40,Portugal,0
703,53,Self-emp-inc,Doctorate,16,14,White,0,0,0,70,United-States,1
704,51,Private,Bachelors,13,0,White,0,0,0,55,United-States,1
705,32,Private,10th,6,1,White,1,0,0,42,United-States,0
706,31,State-gov,Some-college,10,1,White,0,0,0,40,United-States,0
707,22,Private,Some-college,10,0,White,1,0,0,30,Germany,0
708,47,Self-emp-not-inc,Bachelors,13,0,White,1,0,0,50,United-States,0
709,32,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
710,26,Private,Some-college,10,7,White,1,0,0,38,United-States,0
711,37,Private,5th-6th,3,7,White,0,0,0,32,Guatemala,0
712,31,Private,HS-grad,9,15,White,0,0,0,55,United-States,0
713,37,Private,Assoc-voc,11,0,White,1,0,0,24,United-States,1
714,55,Private,HS-grad,9,0,White,0,0,0,38,United-States,0
715,23,Local-gov,Assoc-voc,11,0,White,0,0,0,56,United-States,0
716,36,Private,Some-college,10,0,White,1,0,0,40,United-States,0
717,43,Private,Bachelors,13,0,White,0,0,0,50,United-States,1
718,54,Private,Some-college,10,0,White,0,0,0,40,United-States,0
719,28,Private,Assoc-voc,11,12,White,1,0,1669,42,United-States,0
720,40,Private,Assoc-voc,11,14,White,0,0,0,50,United-States,1
721,41,Self-emp-not-inc,Some-college,10,14,White,0,0,0,60,United-States,0
722,40,Private,Bachelors,13,0,Other,1,0,0,55,United-States,1
723,42,Private,Some-college,10,0,Black,1,0,0,38,United-States,0
724,61,Self-emp-not-inc,HS-grad,9,7,White,0,0,2352,50,United-States,0
725,18,Private,12th,8,12,White,0,0,0,30,United-States,0
